District,S_Group,19_20_count,19_20_rate,20_21_count,20_21_rate,21_22_count,21_22_rate,22_23_count_ytd,22_23_rate_ytd
104,Free/Reduced Price Meal Eligible,538,0.9468,496,0.9514,491,0.9122,465,0.9258
104,English Learners,214,0.9655,204,0.9818,193,0.9404,200,0.943
104,All other races,883,0.9666,856,0.9863,798,0.9535,783,0.948
104,Black or African American,80,0.9596,85,0.9622,87,0.9422,93,0.9354
104,Hispanic/Latino of any race,260,0.9412,269,0.9513,297,0.9178,288,0.9207
104,White,1392,0.9626,1346,0.9763,1301,0.9436,1275,0.9411
104,Students Without High Needs,1736,0.9669,1720,0.9834,1646,0.9535,1634,0.9463
104,Students With High Needs,879,0.9514,836,0.9622,837,0.9239,805,0.9297
105,All Students,414,0.9552,372,0.9573,385,0.9452,379,0.9383
105,Students With Disabilities,62,0.9637,57,0.9465,63,0.938,61,0.9228
105,Free/Reduced Price Meal Eligible,86,0.944,75,0.9258,72,0.9162,77,0.9107
105,Hispanic/Latino of any race,32,0.9541,0,1,31,0.9374,34,0.9256
105,White,347,0.9555,305,0.9565,321,0.9459,311,0.9394
105,Students Without High Needs,293,0.9568,259,0.9682,273,0.9528,263,0.9473
105,Students With High Needs,121,0.9511,113,0.932,112,0.9261,116,0.9182
106,All Students,264,0.9528,294,0.9657,282,0.9408,291,0.9309
106,Students With Disabilities,25,0.9305,28,0.9578,32,0.9232,37,0.936
106,Free/Reduced Price Meal Eligible,59,0.9319,44,0.948,51,0.9306,49,0.9207
106,Hispanic/Latino of any race,0,1,29,0.9511,31,0.9358,34,0.9215
106,White,211,0.9519,232,0.9687,221,0.9422,228,0.9317
106,Students Without High Needs,187,0.9584,224,0.9703,205,0.9436,213,0.9318
106,Students With High Needs,77,0.9389,70,0.9508,77,0.9331,78,0.9282
107,All Students,88,0.9656,82,0.9529,86,0.913,78,0.9319
107,Students With Disabilities,0,1,20,0.938,24,0.9127,20,0.9251
107,Free/Reduced Price Meal Eligible,35,0.9665,29,0.9441,32,0.9132,29,0.9289
107,White,0,1,0,1,78,0.9154,70,0.9338
107,Students Without High Needs,43,0.9657,39,0.9606,39,0.9179,38,0.9344
107,Students With High Needs,45,0.9656,43,0.9457,47,0.9088,40,0.9294
108,All Students,2175,0.9498,2076,0.9478,2076,0.9058,2061,0.9293
108,Students With Disabilities,318,0.9314,316,0.9121,324,0.8795,304,0.9098
108,Free Meal Eligible,669,0.9329,688,0.921,647,0.9025,670,0.9135
108,Reduced Price Meal Eligible,184,0.946,187,0.9507,165,0.9277,204,0.9302
108,Free/Reduced Price Meal Eligible,853,0.9357,875,0.9274,812,0.9078,874,0.9175
108,English Learners,85,0.9466,88,0.9397,120,0.8723,131,0.9285
108,All other races,127,0.9466,125,0.9305,118,0.906,112,0.942
108,Black or African American,112,0.9571,117,0.9506,143,0.9076,146,0.9346
108,Hispanic/Latino of any race,372,0.942,370,0.9265,432,0.8797,450,0.9058
108,White,1564,0.9513,1464,0.9543,1383,0.9135,1353,0.9355
108,Students Without High Needs,1151,0.9607,1038,0.967,1066,0.9145,1027,0.9405
108,Students With High Needs,1024,0.9374,1038,0.9284,1010,0.8963,1034,0.9185
109,All Students,96,0.9578,109,0.9613,99,0.93,100,0.9386
109,Free/Reduced Price Meal Eligible,39,0.9578,42,0.9557,46,0.9311,38,0.9416
109,White,84,0.9565,89,0.9617,85,0.9325,86,0.9392
109,Students Without High Needs,47,0.9627,53,0.97,40,0.9444,52,0.9409
109,Students With High Needs,49,0.9531,56,0.953,59,0.9204,48,0.9363
110,All Students,4601,0.9535,4340,0.9557,4386,0.9388,4432,0.9324
110,Students With Disabilities,663,0.9435,634,0.935,671,0.9194,658,0.9222
110,Free Meal Eligible,1175,0.9425,1023,0.9251,1065,0.9199,1102,0.9153
110,Reduced Price Meal Eligible,240,0.9478,227,0.9457,218,0.9368,290,0.9263
110,Free/Reduced Price Meal Eligible,1415,0.9434,1250,0.9288,1283,0.9228,1392,0.9176
110,English Learners,260,0.9578,280,0.9482,318,0.9432,319,0.9296
110,All other races,411,0.9631,404,0.9695,423,0.9507,429,0.9312
110,Black or African American,323,0.9565,305,0.9513,329,0.9492,372,0.9446
110,Hispanic/Latino of any race,790,0.9489,822,0.9387,970,0.9269,1015,0.9226
110,White,3077,0.9531,2809,0.9591,2664,0.9398,2616,0.9347
110,Students Without High Needs,2741,0.9586,2630,0.9683,2595,0.9481,2562,0.9409
110,Students With High Needs,1860,0.9459,1710,0.9361,1791,0.925,1870,0.921
111,All Students,251,0.9544,250,0.962,247,0.9405,239,0.9304
111,Students With Disabilities,44,0.9498,39,0.9504,36,0.9296,32,0.9135
111,Hispanic/Latino of any race,0,1,0,1,21,0.9543,22,0.933
111,White,219,0.9529,213,0.9605,207,0.9393,197,0.9301
111,Students Without High Needs,197,0.9551,203,0.9647,204,0.943,201,0.9335
111,Students With High Needs,54,0.9518,47,0.9503,43,0.9288,38,0.914
112,All Students,4035,0.9571,4003,0.974,4069,0.9422,4075,0.9414
112,Students With Disabilities,591,0.9477,615,0.9524,675,0.9166,641,0.9244
112,Free Meal Eligible,423,0.9446,499,0.9462,509,0.9132,516,0.9177
112,Reduced Price Meal Eligible,160,0.9569,116,0.9661,96,0.9291,99,0.9383
112,Free/Reduced Price Meal Eligible,583,0.948,615,0.95,605,0.9157,615,0.921
112,English Learners,80,0.9544,72,0.9516,76,0.9309,75,0.931
112,All other races,464,0.9602,459,0.9808,476,0.951,490,0.9483
112,Black or African American,231,0.9562,230,0.9461,239,0.9229,233,0.9297
112,Hispanic/Latino of any race,381,0.9508,438,0.9625,456,0.9306,458,0.932
112,White,2959,0.9575,2876,0.9769,2898,0.9442,2894,0.9426
112,Students Without High Needs,2964,0.9599,2906,0.9811,2932,0.9503,2953,0.9471
112,Students With High Needs,1071,0.9494,1097,0.955,1137,0.9214,1122,0.9266
113,All Students,1318,0.955,1300,0.9598,1319,0.9471,1318,0.94
113,Students With Disabilities,201,0.942,216,0.9357,195,0.9286,186,0.9254
113,Free/Reduced Price Meal Eligible,153,0.9358,105,0.9154,104,0.9192,78,0.9202
113,All other races,40,0.9496,42,0.9575,42,0.9453,44,0.9399
113,Black or African American,40,0.9475,38,0.9251,30,0.9346,30,0.924
113,Hispanic/Latino of any race,65,0.9508,60,0.9359,66,0.9279,77,0.9283
113,White,1173,0.9557,1160,0.9622,1181,0.9486,1167,0.9412
113,Students Without High Needs,1017,0.959,1015,0.9666,1050,0.9522,1068,0.9436
113,Students With High Needs,301,0.9416,285,0.9347,269,0.9273,250,0.9249
114,All Students,6235,0.9527,6113,0.9638,6171,0.942,6206,0.938
114,Students With Disabilities,920,0.9301,942,0.9293,983,0.9123,932,0.9108
114,Free Meal Eligible,1167,0.9299,1140,0.9275,1160,0.9123,1206,0.9116
114,Reduced Price Meal Eligible,270,0.9463,254,0.9568,242,0.9338,276,0.9265
114,Free/Reduced Price Meal Eligible,1437,0.933,1394,0.9329,1402,0.9161,1482,0.9144
114,English Learners,135,0.9497,151,0.9413,155,0.9338,176,0.9316
114,All other races,514,0.9538,512,0.9639,565,0.9448,595,0.9398
114,Black or African American,150,0.9622,158,0.9539,147,0.9321,160,0.9334
114,Hispanic/Latino of any race,620,0.9396,653,0.9332,694,0.9215,760,0.9183
114,White,4951,0.9539,4790,0.9681,4765,0.9449,4691,0.941
114,Students Without High Needs,4186,0.9607,4105,0.9759,4125,0.9534,4119,0.9483
114,Students With High Needs,2049,0.936,2008,0.9382,2046,0.9186,2087,0.9178
115,All Students,4510,0.9598,4515,0.9764,4710,0.9481,4813,0.9472
115,Students With Disabilities,582,0.946,594,0.9473,606,0.9206,579,0.9286
115,Free Meal Eligible,642,0.9405,609,0.9463,628,0.9204,606,0.9247
115,Reduced Price Meal Eligible,151,0.9577,162,0.9668,199,0.9466,192,0.9467
115,Free/Reduced Price Meal Eligible,793,0.9438,771,0.9506,827,0.9267,798,0.9301
115,English Learners,324,0.9526,328,0.9749,369,0.9389,400,0.9391
115,All other races,1387,0.9632,1466,0.9846,1627,0.953,1740,0.9514
115,Black or African American,278,0.9497,274,0.9527,274,0.9313,287,0.9378
115,Hispanic/Latino of any race,410,0.9523,431,0.9635,462,0.9352,508,0.938
115,White,2435,0.9602,2344,0.9764,2347,0.9493,2278,0.9473
115,Students Without High Needs,3125,0.9645,3131,0.9843,3235,0.9558,3356,0.9532
115,Students With High Needs,1385,0.9489,1384,0.9584,1475,0.9311,1457,0.9337
116,All Students,257,0.9446,246,0.9179,248,0.9132,254,0.9215
116,Students With Disabilities,49,0.9193,41,0.8999,43,0.8899,40,0.9103
116,Free Meal Eligible,129,0.9369,128,0.8903,141,0.9081,113,0.9157
116,Reduced Price Meal Eligible,34,0.9569,32,0.9402,23,0.9083,26,0.9115
116,Free/Reduced Price Meal Eligible,163,0.9412,160,0.9007,164,0.9081,139,0.915
116,Hispanic/Latino of any race,39,0.939,0,1,0,1,46,0.8995
116,White,177,0.942,159,0.9286,163,0.9096,160,0.923
116,Students Without High Needs,74,0.9623,72,0.9558,74,0.9283,100,0.9326
116,Students With High Needs,183,0.9371,174,0.9019,174,0.9069,154,0.9148
117,All Students,1371,0.9482,1296,0.9437,1303,0.9282,1285,0.917
117,Students With Disabilities,218,0.9388,230,0.9069,257,0.9026,238,0.8959
117,Free/Reduced Price Meal Eligible,587,0.9385,574,0.9219,480,0.9071,92,0.8833
117,Hispanic/Latino of any race,109,0.9376,105,0.9359,128,0.9213,112,0.8963
117,White,1183,0.9495,1122,0.9443,1098,0.9292,1100,0.9199
117,Students Without High Needs,692,0.9559,625,0.9654,694,0.9424,977,0.9235
117,Students With High Needs,679,0.9401,671,0.9233,609,0.9119,308,0.8968
118,All Students,16311,0.9469,15816,0.9361,15972,0.916,15938,0.9166
118,Students Experiencing Homelessness,75,0.8648,74,0.8482,90,0.8546,80,0.8619
118,Students With Disabilities,2344,0.9293,2329,0.9072,2507,0.8925,2311,0.892
118,Free Meal Eligible,8008,0.9401,7144,0.9204,7168,0.8995,6498,0.905
118,Reduced Price Meal Eligible,1620,0.9503,1199,0.9423,1293,0.9275,1582,0.923
118,Free/Reduced Price Meal Eligible,9628,0.9418,8343,0.9236,8461,0.9038,8080,0.9085
118,English Learners,2444,0.934,2157,0.886,2495,0.8918,2348,0.8935
118,All other races,1736,0.9457,1676,0.9552,1611,0.9252,1553,0.9184
118,Black or African American,2364,0.9413,2250,0.9191,2209,0.9003,2111,0.9063
118,Hispanic/Latino of any race,7316,0.9443,7274,0.9212,7781,0.9089,8083,0.9101
118,White,4895,0.9538,4616,0.9605,4371,0.9327,4191,0.9335
118,Students Without High Needs,5599,0.9584,5880,0.966,5701,0.9392,6096,0.9348
118,Students With High Needs,10712,0.9409,9936,0.9183,10271,0.9028,9842,0.9059
119,All Students,325,0.9372,295,0.9016,314,0.9035,301,0.9224
119,Students With Disabilities,55,0.9146,50,0.8917,61,0.8961,54,0.908
119,Free/Reduced Price Meal Eligible,133,0.928,103,0.8695,120,0.8933,120,0.9154
119,Hispanic/Latino of any race,0,1,24,0.919,29,0.8735,32,0.9186
119,White,269,0.9383,243,0.9079,253,0.907,234,0.924
119,Students Without High Needs,165,0.9449,164,0.9172,163,0.9128,154,0.9306
119,Students With High Needs,160,0.9294,131,0.8822,151,0.8933,147,0.914
120,All Students,1931,0.9499,1848,0.9485,1802,0.9317,1752,0.9295
120,Students With Disabilities,291,0.9399,260,0.9118,264,0.9101,241,0.9083
120,Free Meal Eligible,447,0.9398,398,0.9114,392,0.9062,340,0.8919
120,Reduced Price Meal Eligible,85,0.9477,77,0.926,67,0.9261,55,0.9235
120,Free/Reduced Price Meal Eligible,532,0.9411,475,0.9137,459,0.9091,395,0.8963
120,All other races,135,0.9568,149,0.9464,148,0.93,146,0.9168
120,White,1650,0.9497,1556,0.9527,1518,0.9338,1458,0.9322
120,Students Without High Needs,1219,0.9544,1215,0.9622,1179,0.9417,1194,0.9402
120,Students With High Needs,712,0.9422,633,0.922,623,0.9125,558,0.9075
121,All Students,6694,0.9429,6640,0.9202,6721,0.9211,6671,0.9161
121,Students Experiencing Homelessness,31,0.9013,26,0.8411,40,0.883,23,0.8254
121,Students With Disabilities,1000,0.9244,1070,0.8818,1115,0.9036,1033,0.8998
121,Free Meal Eligible,2792,0.9315,2691,0.8917,2619,0.907,2402,0.9013
121,Reduced Price Meal Eligible,629,0.9468,433,0.9266,626,0.9256,612,0.9234
121,Free/Reduced Price Meal Eligible,3421,0.9343,3124,0.8966,3245,0.9106,3014,0.9057
121,English Learners,473,0.9441,454,0.9077,541,0.925,555,0.9266
121,All other races,442,0.9477,458,0.9269,450,0.9321,413,0.9264
121,Black or African American,1558,0.9485,1633,0.9039,1703,0.924,1723,0.921
121,Hispanic/Latino of any race,2440,0.9375,2444,0.9117,2592,0.9159,2722,0.9097
121,White,2254,0.9439,2105,0.9409,1976,0.9229,1813,0.9188
121,Students Without High Needs,2768,0.9532,2948,0.9463,2844,0.9339,2997,0.9264
121,Students With High Needs,3926,0.9355,3692,0.8991,3877,0.9117,3674,0.908
122,All Students,2068,0.9491,2028,0.9546,2016,0.9359,1993,0.9275
122,Students With Disabilities,281,0.9152,286,0.9207,296,0.9052,279,0.9057
122,Free Meal Eligible,303,0.9253,257,0.9047,231,0.9061,234,0.8971
122,Reduced Price Meal Eligible,54,0.931,62,0.9276,77,0.9126,80,0.9153
122,Free/Reduced Price Meal Eligible,357,0.9262,319,0.9091,308,0.9078,314,0.9017
122,English Learners,44,0.937,46,0.9302,63,0.9333,64,0.9311
122,All other races,103,0.9619,103,0.9639,107,0.9486,125,0.9315
122,Black or African American,74,0.9471,86,0.9305,77,0.9092,79,0.9109
122,Hispanic/Latino of any race,147,0.9305,149,0.9174,162,0.9213,171,0.9022
122,White,1744,0.9499,1690,0.9584,1670,0.9378,1618,0.9307
122,Students Without High Needs,1494,0.9579,1478,0.9655,1453,0.9449,1436,0.934
122,Students With High Needs,574,0.9259,550,0.9249,563,0.9126,557,0.9111
123,All Students,822,0.9565,801,0.9556,795,0.9445,755,0.9406
123,Students With Disabilities,127,0.9398,127,0.9393,118,0.9293,106,0.9143
123,Free Meal Eligible,226,0.9396,194,0.9156,241,0.9261,212,0.9228
123,Reduced Price Meal Eligible,53,0.9498,45,0.9346,45,0.9284,53,0.9268
123,Free/Reduced Price Meal Eligible,279,0.9415,239,0.9192,286,0.9264,265,0.9236
123,Hispanic/Latino of any race,56,0.9354,58,0.8938,84,0.9198,75,0.9231
123,White,730,0.9571,703,0.96,658,0.9474,628,0.9426
123,Students Without High Needs,476,0.9654,482,0.9717,447,0.9551,430,0.9512
123,Students With High Needs,346,0.9439,319,0.9305,348,0.9304,325,0.9268
124,All Students,944,0.9296,925,0.8996,892,0.8944,870,0.9192
124,Students With Disabilities,165,0.92,179,0.8567,183,0.8599,173,0.8903
124,Free Meal Eligible,373,0.9159,330,0.8693,323,0.8702,290,0.8994
124,Reduced Price Meal Eligible,84,0.9335,73,0.8653,50,0.8869,83,0.9172
124,Free/Reduced Price Meal Eligible,457,0.9191,403,0.8686,373,0.8724,373,0.9034
124,Hispanic/Latino of any race,56,0.9159,73,0.8452,69,0.8672,79,0.9113
124,White,848,0.9302,805,0.9063,783,0.896,747,0.9194
124,Students Without High Needs,429,0.9397,450,0.9321,436,0.9146,417,0.9376
124,Students With High Needs,515,0.921,475,0.8684,456,0.8749,453,0.9025
125,All Students,2319,0.9629,2255,0.9736,2198,0.9353,2227,0.9422
125,Students With Disabilities,312,0.9492,323,0.9513,333,0.9149,323,0.9272
125,Free Meal Eligible,221,0.9486,220,0.9444,260,0.908,258,0.923
125,Reduced Price Meal Eligible,97,0.9453,82,0.9515,76,0.922,89,0.9404
125,Free/Reduced Price Meal Eligible,318,0.9476,302,0.9463,336,0.9112,347,0.9274
125,English Learners,0,1,26,0.9548,39,0.9314,45,0.9397
125,All other races,126,0.964,135,0.9746,133,0.9413,149,0.9466
125,Black or African American,61,0.9666,61,0.9572,65,0.9332,66,0.9428
125,Hispanic/Latino of any race,152,0.9619,168,0.9644,198,0.9238,215,0.9359
125,White,1980,0.9627,1891,0.9748,1802,0.9361,1797,0.9426
125,Students Without High Needs,1753,0.9668,1687,0.9806,1596,0.942,1623,0.9467
125,Students With High Needs,566,0.9504,568,0.9522,602,0.9172,604,0.9304
126,All Students,3810,0.9457,3690,0.8966,3811,0.9223,3808,0.926
126,Students With Disabilities,707,0.9274,666,0.8578,672,0.9002,628,0.9043
126,Free Meal Eligible,2230,0.938,2007,0.8712,2087,0.9127,1930,0.917
126,Reduced Price Meal Eligible,346,0.9592,332,0.9067,354,0.9234,341,0.9287
126,Free/Reduced Price Meal Eligible,2576,0.9409,2339,0.8763,2441,0.9143,2271,0.9188
126,English Learners,405,0.9575,394,0.912,485,0.9411,488,0.9438
126,All other races,296,0.9509,293,0.8885,281,0.9255,266,0.9286
126,Black or African American,169,0.94,184,0.8689,220,0.9138,243,0.9188
126,Hispanic/Latino of any race,1168,0.9498,1260,0.8872,1419,0.9237,1515,0.9311
126,White,2177,0.9434,1953,0.9063,1891,0.9217,1784,0.9225
126,Students Without High Needs,1055,0.9585,1085,0.9378,1072,0.9381,1211,0.9388
126,Students With High Needs,2755,0.9407,2605,0.8793,2739,0.916,2597,0.9203
127,All Students,6599,0.9624,6578,0.9702,6696,0.9515,6725,0.9468
127,Students With Disabilities,789,0.9534,858,0.9452,877,0.9367,878,0.931
127,Free Meal Eligible,0,1,863,0.9455,854,0.9387,861,0.936
127,Reduced Price Meal Eligible,0,1,289,0.9595,259,0.9479,293,0.9465
127,Free/Reduced Price Meal Eligible,899,0.9512,1152,0.949,1113,0.9408,1154,0.9387
127,English Learners,247,0.9535,296,0.9565,312,0.9472,290,0.9425
127,All other races,772,0.9679,800,0.9788,871,0.9581,882,0.9551
127,Black or African American,382,0.9695,392,0.9628,415,0.9527,444,0.9522
127,Hispanic/Latino of any race,950,0.9575,1056,0.9609,1169,0.9443,1274,0.9405
127,White,4495,0.9619,4330,0.9716,4241,0.9521,4125,0.9464
127,Students Without High Needs,4946,0.9655,4651,0.9777,4766,0.956,4767,0.9506
127,Students With High Needs,1653,0.9532,1927,0.9521,1930,0.9403,1958,0.9377
128,All Students,44,0.9618,43,0.9766,44,0.9512,48,0.9119
129,All Students,3026,0.9512,2955,0.9399,3018,0.939,2977,0.9286
129,Students Experiencing Homelessness,60,0.9227,39,0.919,28,0.8949,24,0.8592
129,Students With Disabilities,508,0.9248,572,0.8992,560,0.9068,509,0.8985
129,Free Meal Eligible,1426,0.9414,1296,0.9145,1326,0.9212,1379,0.9144
129,Reduced Price Meal Eligible,204,0.9522,200,0.9234,214,0.9395,178,0.931
129,Free/Reduced Price Meal Eligible,1630,0.9428,1496,0.9157,1540,0.9238,1557,0.9163
129,English Learners,124,0.9567,116,0.9376,121,0.9189,109,0.918
129,All other races,426,0.9511,431,0.9395,469,0.9338,451,0.925
129,Black or African American,321,0.9533,301,0.9228,316,0.9356,327,0.9252
129,Hispanic/Latino of any race,611,0.9445,623,0.9197,671,0.9208,659,0.9103
129,White,1668,0.9532,1600,0.9511,1562,0.9488,1540,0.9382
129,Students Without High Needs,1216,0.9642,1240,0.9689,1257,0.9586,1232,0.9453
129,Students With High Needs,1810,0.9423,1715,0.9188,1761,0.9248,1745,0.917
130,All Students,221,0.9509,221,0.9644,213,0.948,208,0.9442
130,Students With Disabilities,40,0.9458,37,0.9626,38,0.9348,33,0.9457
130,Free Meal Eligible,0,1,0,1,55,0.932,51,0.943
130,Reduced Price Meal Eligible,0,1,0,1,21,0.9534,24,0.9421
130,Free/Reduced Price Meal Eligible,65,0.9494,60,0.9552,76,0.9381,75,0.9427
130,White,188,0.9519,194,0.9646,190,0.9476,185,0.9443
130,Students Without High Needs,135,0.953,143,0.9676,123,0.9542,123,0.9447
130,Students With High Needs,86,0.9474,78,0.9586,90,0.9397,85,0.9434
131,All Students,5474,0.9547,5241,0.9551,5133,0.9256,5104,0.9267
131,Students With Disabilities,883,0.9331,929,0.926,921,0.9007,879,0.8985
131,Free Meal Eligible,1453,0.9389,1295,0.9289,1319,0.8974,1399,0.9046
131,Reduced Price Meal Eligible,309,0.955,283,0.9504,272,0.9257,269,0.9274
131,Free/Reduced Price Meal Eligible,1762,0.9417,1578,0.9328,1591,0.9023,1668,0.9083
131,English Learners,337,0.9525,310,0.9476,358,0.9169,362,0.9238
131,All other races,384,0.9663,463,0.9598,448,0.9327,444,0.9368
131,Black or African American,120,0.9532,89,0.9451,86,0.9208,100,0.9339
131,Hispanic/Latino of any race,992,0.9466,1043,0.9416,1055,0.912,1085,0.9184
131,White,3978,0.9556,3646,0.9586,3544,0.9288,3475,0.9278
131,Students Without High Needs,3193,0.9631,3080,0.968,2924,0.9397,2884,0.9391
131,Students With High Needs,2281,0.9427,2161,0.9366,2209,0.9067,2220,0.9108
132,All Students,17983,0.9343,17841,0.8475,17773,0.8949,17786,0.9028
132,Students Experiencing Homelessness,573,0.8889,499,0.7555,487,0.8446,374,0.8593
132,Students With Disabilities,3468,0.9139,3538,0.8141,3519,0.8721,3196,0.8791
132,Free Meal Eligible,14409,0.93,14354,0.835,13039,0.8874,11403,0.8947
132,Reduced Price Meal Eligible,548,0.9579,428,0.9161,315,0.9316,264,0.9338
132,Free/Reduced Price Meal Eligible,14957,0.9311,14782,0.8373,13354,0.8885,11667,0.8955
132,English Learners,3047,0.9314,2997,0.8345,3314,0.8963,3240,0.9109
132,All other races,1012,0.9405,1058,0.865,1044,0.9048,1093,0.902
132,Black or African American,3908,0.9351,3903,0.8369,3862,0.8949,3787,0.9039
132,Hispanic/Latino of any race,10388,0.9314,10453,0.8383,10714,0.8904,11003,0.9006
132,White,2675,0.9416,2427,0.8961,2153,0.9116,1903,0.9138
132,Students Without High Needs,2219,0.954,2185,0.912,2982,0.9183,4411,0.9169
132,Students With High Needs,15764,0.9316,15656,0.8388,14791,0.8903,13375,0.8985
133,All Students,2429,0.9542,2310,0.9534,2287,0.9465,2266,0.9349
133,Students With Disabilities,398,0.9392,369,0.9339,384,0.933,353,0.9157
133,Free Meal Eligible,602,0.9393,518,0.9232,521,0.9283,536,0.916
133,Reduced Price Meal Eligible,165,0.9531,156,0.9273,131,0.9409,133,0.9349
133,Free/Reduced Price Meal Eligible,767,0.9424,674,0.9241,652,0.9309,669,0.9198
133,English Learners,78,0.9503,73,0.9359,97,0.9283,106,0.9352
133,All other races,248,0.9609,250,0.9533,259,0.9494,265,0.9382
133,Black or African American,68,0.9613,66,0.9306,54,0.9567,53,0.9316
133,Hispanic/Latino of any race,283,0.9473,264,0.9315,293,0.9287,318,0.925
133,White,1830,0.9541,1730,0.9575,1681,0.9487,1630,0.9364
133,Students Without High Needs,1427,0.9612,1407,0.968,1380,0.9555,1369,0.9434
133,Students With High Needs,1002,0.9441,903,0.9302,907,0.9326,897,0.9221
134,All Students,2643,0.9526,2561,0.956,2521,0.943,2542,0.9356
134,Students With Disabilities,390,0.9332,401,0.9165,394,0.915,386,0.9078
134,Free Meal Eligible,760,0.94,697,0.9306,666,0.9279,679,0.9176
134,Reduced Price Meal Eligible,205,0.954,176,0.9555,182,0.9425,228,0.9396
134,Free/Reduced Price Meal Eligible,965,0.943,873,0.9357,848,0.9311,907,0.9231
134,English Learners,130,0.9597,112,0.9405,124,0.9379,127,0.931
134,All other races,130,0.9532,137,0.9448,134,0.9477,151,0.9314
134,Black or African American,76,0.955,76,0.9477,84,0.9574,100,0.9458
134,Hispanic/Latino of any race,223,0.9486,212,0.9334,245,0.9316,265,0.9233
134,White,2214,0.9529,2136,0.9592,2058,0.9435,2026,0.9371
134,Students Without High Needs,1444,0.9599,1431,0.9706,1417,0.9531,1404,0.9466
134,Students With High Needs,1199,0.9437,1130,0.9374,1104,0.93,1138,0.9222
135,All Students,623,0.9503,602,0.928,591,0.9286,572,0.9323
135,Students With Disabilities,95,0.9402,95,0.9005,98,0.9136,85,0.924
135,Free Meal Eligible,193,0.944,177,0.8918,130,0.9189,118,0.9136
135,Reduced Price Meal Eligible,40,0.9536,39,0.9411,0,1,40,0.9206
135,Free/Reduced Price Meal Eligible,233,0.9457,216,0.9007,130,0.9189,158,0.9153
135,English Learners,82,0.9543,70,0.9047,78,0.9417,76,0.9248
135,Hispanic/Latino of any race,124,0.9514,125,0.8914,138,0.9347,154,0.93
135,White,463,0.952,448,0.9365,425,0.9266,395,0.9331
135,Students Without High Needs,321,0.9546,319,0.9491,350,0.9335,328,0.9425
135,Students With High Needs,302,0.9457,283,0.9041,241,0.9215,244,0.9191
136,All Students,9236,0.9545,9011,0.9673,9018,0.9329,9017,0.934
136,Students With Disabilities,1303,0.9317,1407,0.94,1484,0.906,1410,0.9088
136,Free Meal Eligible,2063,0.9385,1879,0.938,1814,0.9071,1673,0.908
136,Reduced Price Meal Eligible,366,0.9544,367,0.9604,352,0.92,426,0.9228
136,Free/Reduced Price Meal Eligible,2429,0.941,2246,0.9417,2166,0.9092,2099,0.9111
136,English Learners,648,0.9417,596,0.9425,682,0.9189,686,0.9142
136,All other races,1474,0.9593,1381,0.9747,1487,0.9433,1504,0.9436
136,Black or African American,807,0.9521,828,0.9482,774,0.9201,740,0.9254
136,Hispanic/Latino of any race,1729,0.9403,1682,0.9442,1723,0.9092,1855,0.9118
136,White,5226,0.9582,5120,0.9758,5034,0.9397,4918,0.9406
136,Students Without High Needs,5911,0.9621,5780,0.9794,5757,0.9443,5837,0.9446
136,Students With High Needs,3325,0.9407,3231,0.9454,3261,0.9123,3180,0.9147
137,All Students,5812,0.9421,5735,0.9176,5860,0.9151,5921,0.9183
137,Students With Disabilities,963,0.9239,993,0.8955,1071,0.8973,1018,0.9035
137,Free Meal Eligible,3148,0.9348,3053,0.8973,3182,0.9015,2827,0.9075
137,Reduced Price Meal Eligible,373,0.9528,394,0.9357,438,0.9251,481,0.9293
137,Free/Reduced Price Meal Eligible,3521,0.9367,3447,0.9017,3620,0.9044,3308,0.9107
137,English Learners,906,0.9545,899,0.9206,1071,0.9297,1110,0.9291
137,All other races,504,0.9453,538,0.9197,560,0.9241,580,0.9258
137,Black or African American,1329,0.9421,1308,0.9125,1409,0.9169,1405,0.9194
137,Hispanic/Latino of any race,2274,0.9411,2269,0.9081,2299,0.9122,2384,0.9162
137,White,1705,0.9424,1620,0.9341,1592,0.9148,1552,0.9179
137,Students Without High Needs,1755,0.9525,1736,0.9483,1636,0.9351,1911,0.93
137,Students With High Needs,4057,0.9374,3999,0.9041,4224,0.9072,4010,0.913
138,All Students,2265,0.9561,2257,0.974,2192,0.9551,2142,0.9482
138,Students With Disabilities,255,0.9458,263,0.9547,278,0.946,263,0.9421
138,Free/Reduced Price Meal Eligible,46,0.944,25,0.9424,29,0.9228,24,0.9234
138,English Learners,0,1,0,1,21,0.9453,24,0.9276
138,All other races,242,0.9639,263,0.976,277,0.957,287,0.9505
138,Black or African American,42,0.9477,33,0.9336,28,0.9413,29,0.951
138,Hispanic/Latino of any race,155,0.9558,177,0.9732,181,0.9603,190,0.948
138,White,1826,0.9553,1784,0.9745,1706,0.9545,1636,0.9478
138,Students Without High Needs,1964,0.9575,1966,0.9768,1888,0.9567,1849,0.9495
138,Students With High Needs,301,0.9471,291,0.955,304,0.9454,293,0.94
139,All Students,5286,0.9557,5295,0.9635,5268,0.9409,5340,0.942
139,Students With Disabilities,686,0.9438,707,0.944,732,0.9216,707,0.928
139,Free Meal Eligible,137,0.9391,124,0.9262,116,0.9115,84,0.9166
139,Reduced Price Meal Eligible,46,0.9476,23,0.9414,33,0.9337,45,0.9272
139,Free/Reduced Price Meal Eligible,183,0.9413,147,0.9287,149,0.9165,129,0.9204
139,English Learners,74,0.952,55,0.9469,69,0.9303,70,0.9322
